Date,Open,High,Low,Close,Coin Name,Year,Month
2022-02-08,43854.65234375,45293.8671875,42807.8359375,44118.4453125,BTC,2022,2
2022-02-09,44096.703125,44727.80078125,43232.96875,44338.796875,BTC,2022,2
2022-02-10,44347.80078125,45661.171875,43402.80859375,43565.11328125,BTC,2022,2
2022-02-11,43571.12890625,43810.83203125,42114.5390625,42407.9375,BTC,2022,2
2022-02-12,42412.30078125,42992.55078125,41852.57421875,42244.46875,BTC,2022,2
2022-02-13,42236.56640625,42693.0546875,41950.94140625,42197.515625,BTC,2022,2
2022-02-14,42157.3984375,42775.77734375,41681.95703125,42586.91796875,BTC,2022,2
2022-02-15,42586.46484375,44667.21875,42491.03515625,44575.203125,BTC,2022,2
2022-02-16,44578.27734375,44578.27734375,43456.69140625,43961.859375,BTC,2022,2
2022-02-17,43937.0703125,44132.97265625,40249.37109375,40538.01171875,BTC,2022,2
2022-02-18,40552.1328125,40929.15234375,39637.6171875,40030.9765625,BTC,2022,2
2022-02-19,40026.0234375,40418.87890625,39713.05859375,40122.15625,BTC,2022,2
2022-02-20,40118.1015625,40119.890625,38112.8125,38431.37890625,BTC,2022,2
2022-02-21,38423.2109375,39394.4375,36950.4765625,37075.28125,BTC,2022,2
2022-02-22,37068.76953125,38359.85546875,36488.93359375,38286.02734375,BTC,2022,2
2022-02-23,38285.28125,39122.39453125,37201.81640625,37296.5703125,BTC,2022,2
2022-02-24,37278.56640625,38968.83984375,34459.21875,38332.609375,BTC,2022,2
2022-02-25,38333.74609375,39630.32421875,38111.34375,39214.21875,BTC,2022,2
2022-02-26,39213.08203125,40005.34765625,38702.53515625,39105.1484375,BTC,2022,2
2022-02-27,39098.69921875,39778.94140625,37268.9765625,37709.78515625,BTC,2022,2
2022-02-28,37706.0,43760.45703125,37518.21484375,43193.234375,BTC,2022,2
2022-03-01,43194.50390625,44793.6015625,42952.5859375,44354.63671875,BTC,2022,3
2022-03-02,44357.6171875,45077.578125,43432.8515625,43924.1171875,BTC,2022,3
2022-03-03,43925.1953125,44021.578125,41914.75,42451.7890625,BTC,2022,3
2022-03-04,42458.140625,42479.61328125,38805.84765625,39137.60546875,BTC,2022,3
2022-03-05,39148.44921875,39566.3359375,38777.03515625,39400.5859375,BTC,2022,3
2022-03-06,39404.19921875,39640.17578125,38211.6484375,38419.984375,BTC,2022,3
2022-03-07,38429.3046875,39430.2265625,37260.203125,38062.0390625,BTC,2022,3
2022-03-08,38059.90234375,39304.44140625,37957.38671875,38737.26953125,BTC,2022,3
2022-03-09,38742.81640625,42465.671875,38706.09375,41982.92578125,BTC,2022,3
2022-03-10,41974.0703125,42004.7265625,38832.94140625,39437.4609375,BTC,2022,3
2022-03-11,39439.96875,40081.6796875,38347.43359375,38794.97265625,BTC,2022,3
2022-03-12,38794.46484375,39308.59765625,38772.53515625,38904.01171875,BTC,2022,3
2022-03-13,38884.7265625,39209.3515625,37728.14453125,37849.6640625,BTC,2022,3
2022-03-14,37846.31640625,39742.5,37680.734375,39666.75390625,BTC,2022,3
2022-03-15,39664.25,39794.62890625,38310.2109375,39338.78515625,BTC,2022,3
2022-03-16,39335.5703125,41465.453125,39022.34765625,41143.9296875,BTC,2022,3
2022-03-17,41140.84375,41287.53515625,40662.87109375,40951.37890625,BTC,2022,3
2022-03-18,40944.83984375,42195.74609375,40302.3984375,41801.15625,BTC,2022,3
2022-03-19,41794.6484375,42316.5546875,41602.66796875,42190.65234375,BTC,2022,3
2022-03-20,42191.40625,42241.1640625,41004.7578125,41247.82421875,BTC,2022,3
2022-03-21,41246.1328125,41454.41015625,40668.04296875,41077.99609375,BTC,2022,3
2022-03-22,41074.10546875,43124.70703125,40948.28125,42358.80859375,BTC,2022,3
2022-03-23,42364.37890625,42893.5078125,41877.5078125,42892.95703125,BTC,2022,3
2022-03-24,42886.65234375,44131.85546875,42726.1640625,43960.93359375,BTC,2022,3
2022-03-25,43964.546875,44999.4921875,43706.28515625,44348.73046875,BTC,2022,3
2022-03-26,44349.859375,44735.99609375,44166.2734375,44500.828125,BTC,2022,3
2022-03-27,44505.35546875,46827.546875,44437.29296875,46820.4921875,BTC,2022,3
2022-03-28,46821.8515625,48086.8359375,46690.203125,47128.00390625,BTC,2022,3
2022-03-29,47100.4375,48022.2890625,47100.4375,47465.73046875,BTC,2022,3
2022-03-30,47456.8984375,47655.1484375,46746.2109375,47062.6640625,BTC,2022,3
2022-03-31,47062.1484375,47512.02734375,45390.5390625,45538.67578125,BTC,2022,3
2022-04-01,45554.1640625,46616.2421875,44403.140625,46281.64453125,BTC,2022,4
2022-04-02,46285.5,47028.28125,45782.51171875,45868.94921875,BTC,2022,4
2022-04-03,45859.12890625,47313.4765625,45634.10546875,46453.56640625,BTC,2022,4
2022-04-04,46445.2734375,46791.08984375,45235.81640625,46622.67578125,BTC,2022,4
2022-04-05,46624.5078125,47106.140625,45544.80859375,45555.9921875,BTC,2022,4
2022-04-06,45544.35546875,45544.35546875,43193.953125,43206.73828125,BTC,2022,4
2022-04-07,43207.5,43860.69921875,42899.90625,43503.84765625,BTC,2022,4
2022-04-08,43505.13671875,43903.01953125,42183.2890625,42287.6640625,BTC,2022,4
2022-04-09,42282.078125,42786.81640625,42183.25390625,42782.13671875,BTC,2022,4
2022-04-10,42781.08984375,43376.37890625,42021.20703125,42207.671875,BTC,2022,4
2022-04-11,42201.0390625,42424.58984375,39373.05859375,39521.90234375,BTC,2022,4
2022-04-12,39533.71484375,40617.5859375,39388.328125,40127.18359375,BTC,2022,4
2022-04-13,40123.5703125,41430.0546875,39712.74609375,41166.73046875,BTC,2022,4
2022-04-14,41160.21875,41451.48046875,39695.74609375,39935.515625,BTC,2022,4
2022-04-15,39939.40234375,40617.72265625,39866.83203125,40553.46484375,BTC,2022,4
2022-04-16,40552.31640625,40633.6796875,40078.42578125,40424.484375,BTC,2022,4
2022-04-17,40417.77734375,40570.7265625,39620.89453125,39716.953125,BTC,2022,4
2022-04-18,39721.203125,40986.3203125,38696.19140625,40826.21484375,BTC,2022,4
2022-04-19,40828.17578125,41672.9609375,40618.6328125,41502.75,BTC,2022,4
2022-04-20,41501.74609375,42126.30078125,40961.09765625,41374.37890625,BTC,2022,4
2022-04-21,41371.515625,42893.58203125,40063.828125,40527.36328125,BTC,2022,4
2022-04-22,40525.86328125,40777.7578125,39315.41796875,39740.3203125,BTC,2022,4
2022-04-23,39738.72265625,39935.859375,39352.203125,39486.73046875,BTC,2022,4
2022-04-24,39478.375,39845.92578125,39233.5390625,39469.29296875,BTC,2022,4
2022-04-25,39472.60546875,40491.75390625,38338.37890625,40458.30859375,BTC,2022,4
2022-04-26,40448.421875,40713.890625,37884.984375,38117.4609375,BTC,2022,4
2022-04-27,38120.30078125,39397.91796875,37997.3125,39241.12109375,BTC,2022,4
2022-04-28,39241.4296875,40269.46484375,38941.421875,39773.828125,BTC,2022,4
2022-04-29,39768.6171875,39887.26953125,38235.53515625,38609.82421875,BTC,2022,4
2022-04-30,38605.859375,38771.2109375,37697.94140625,37714.875,BTC,2022,4
2022-05-01,37713.265625,38627.859375,37585.7890625,38469.09375,BTC,2022,5
2022-05-02,38472.1875,39074.97265625,38156.5625,38529.328125,BTC,2022,5
2022-05-03,38528.109375,38629.99609375,37585.62109375,37750.453125,BTC,2022,5
2022-05-04,37748.01171875,39902.94921875,37732.05859375,39698.37109375,BTC,2022,5
2022-05-05,39695.74609375,39789.28125,35856.515625,36575.140625,BTC,2022,5
2022-05-06,36573.18359375,36624.359375,35482.1328125,36040.921875,BTC,2022,5
2022-05-07,36042.50390625,36129.92578125,34940.82421875,35501.953125,BTC,2022,5
2022-05-08,35502.94140625,35502.94140625,33878.96484375,34059.265625,BTC,2022,5
2022-05-09,34060.015625,34222.07421875,30296.953125,30296.953125,BTC,2022,5
2022-05-10,30273.654296875,32596.30859375,29944.802734375,31022.90625,BTC,2022,5
2022-05-11,31016.18359375,32013.40234375,28170.4140625,28936.35546875,BTC,2022,5
2022-05-12,28936.734375,30032.439453125,26350.490234375,29047.751953125,BTC,2022,5
2022-05-13,29030.91015625,30924.802734375,28782.330078125,29283.103515625,BTC,2022,5
2022-05-14,29285.642578125,30192.802734375,28702.91015625,30101.265625,BTC,2022,5
2022-05-15,30098.5859375,31308.19140625,29527.740234375,31305.11328125,BTC,2022,5
2022-05-16,31304.375,31305.341796875,29251.884765625,29862.91796875,BTC,2022,5
2022-05-17,29862.408203125,30694.490234375,29570.302734375,30425.857421875,BTC,2022,5
2022-05-18,30424.478515625,30618.716796875,28720.271484375,28720.271484375,BTC,2022,5
2022-05-19,28720.359375,30430.751953125,28708.955078125,30314.333984375,BTC,2022,5
2022-05-20,30311.119140625,30664.9765625,28793.60546875,29200.740234375,BTC,2022,5
2022-05-21,29199.859375,29588.869140625,29027.39453125,29432.2265625,BTC,2022,5
2022-05-22,29432.47265625,30425.861328125,29275.18359375,30323.72265625,BTC,2022,5
2022-05-23,30309.396484375,30590.5859375,28975.560546875,29098.91015625,BTC,2022,5
2022-05-24,29101.125,29774.35546875,28786.58984375,29655.5859375,BTC,2022,5
2022-05-25,29653.134765625,30157.78515625,29384.94921875,29562.361328125,BTC,2022,5
2022-05-26,29564.77734375,29834.16015625,28261.90625,29267.224609375,BTC,2022,5
2022-05-27,29251.140625,29346.943359375,28326.61328125,28627.57421875,BTC,2022,5
2022-05-28,28622.625,28814.900390625,28554.56640625,28814.900390625,BTC,2022,5
2022-05-29,29019.8671875,29498.009765625,28841.107421875,29445.95703125,BTC,2022,5
2022-05-30,29443.365234375,31949.630859375,29303.572265625,31726.390625,BTC,2022,5
2022-05-31,31723.865234375,32249.86328125,31286.154296875,31792.310546875,BTC,2022,5
2022-06-01,31792.5546875,31957.28515625,29501.587890625,29799.080078125,BTC,2022,6
2022-06-02,29794.890625,30604.734375,29652.705078125,30467.48828125,BTC,2022,6
2022-06-03,30467.806640625,30633.03515625,29375.689453125,29704.390625,BTC,2022,6
2022-06-04,29706.138671875,29930.564453125,29500.005859375,29832.9140625,BTC,2022,6
2022-06-05,29835.1171875,30117.744140625,29574.44921875,29906.662109375,BTC,2022,6
2022-06-06,29910.283203125,31693.291015625,29894.1875,31370.671875,BTC,2022,6
2022-06-07,31371.7421875,31489.68359375,29311.68359375,31155.478515625,BTC,2022,6
2022-06-08,31151.48046875,31253.69140625,29944.404296875,30214.35546875,BTC,2022,6
2022-06-09,30215.279296875,30609.310546875,30020.265625,30111.998046875,BTC,2022,6
2022-06-10,30110.330078125,30245.80859375,28978.146484375,29083.8046875,BTC,2022,6
2022-06-11,29084.666015625,29401.916015625,28236.212890625,28360.810546875,BTC,2022,6
2022-06-12,28373.513671875,28502.685546875,26762.6484375,26762.6484375,BTC,2022,6
2022-06-13,26737.578125,26795.58984375,22141.2578125,22487.388671875,BTC,2022,6
2022-06-14,22487.986328125,23018.951171875,20950.818359375,22206.79296875,BTC,2022,6
2022-06-15,22196.73046875,22642.671875,20178.376953125,22572.83984375,BTC,2022,6
2022-06-16,22576.3046875,22868.921875,20265.2265625,20381.650390625,BTC,2022,6
2022-06-17,20385.71875,21243.3125,20326.51953125,20471.482421875,BTC,2022,6
2022-06-18,20473.42578125,20736.041015625,17708.623046875,19017.642578125,BTC,2022,6
2022-06-19,19010.90234375,20683.822265625,18067.15234375,20553.271484375,BTC,2022,6
2022-06-20,20553.37109375,20913.322265625,19689.169921875,20599.537109375,BTC,2022,6
2022-06-21,20594.294921875,21620.62890625,20415.0625,20710.59765625,BTC,2022,6
2022-06-22,20719.4140625,20835.75,19848.078125,19987.029296875,BTC,2022,6
2022-06-23,19986.607421875,21135.76171875,19950.1171875,21085.876953125,BTC,2022,6
2022-06-24,21084.6484375,21472.91796875,20777.51171875,21231.65625,BTC,2022,6
2022-06-25,21233.609375,21520.9140625,20964.5859375,21502.337890625,BTC,2022,6
2022-06-26,21496.494140625,21783.724609375,21016.26953125,21027.294921875,BTC,2022,6
2022-06-27,21028.23828125,21478.08984375,20620.19921875,20735.478515625,BTC,2022,6
2022-06-28,20731.544921875,21164.423828125,20228.8125,20280.634765625,BTC,2022,6
2022-06-29,20281.169921875,20364.15625,19937.791015625,20104.0234375,BTC,2022,6
2022-06-30,20108.3125,20141.16015625,18729.65625,19784.7265625,BTC,2022,6
2022-07-01,19820.470703125,20632.671875,19073.708984375,19269.3671875,BTC,2022,7
2022-07-02,19274.8359375,19371.748046875,19027.08203125,19242.255859375,BTC,2022,7
2022-07-03,19242.095703125,19558.26953125,18966.951171875,19297.076171875,BTC,2022,7
2022-07-04,19297.314453125,20258.748046875,19063.06640625,20231.26171875,BTC,2022,7
2022-07-05,20225.353515625,20635.466796875,19341.232421875,20190.115234375,BTC,2022,7
2022-07-06,20194.619140625,20595.529296875,19823.51171875,20548.24609375,BTC,2022,7
2022-07-07,20547.814453125,21771.81640625,20296.103515625,21637.587890625,BTC,2022,7
2022-07-08,21637.154296875,22314.94140625,21257.453125,21731.1171875,BTC,2022,7
2022-07-09,21716.828125,21877.138671875,21445.95703125,21592.20703125,BTC,2022,7
2022-07-10,21591.080078125,21591.080078125,20727.123046875,20860.44921875,BTC,2022,7
2022-07-11,20856.353515625,20856.353515625,19924.5390625,19970.556640625,BTC,2022,7
2022-07-12,19970.474609375,20043.4453125,19308.53125,19323.9140625,BTC,2022,7
2022-07-13,19325.97265625,20223.052734375,18999.953125,20212.07421875,BTC,2022,7
2022-07-14,20211.466796875,20789.89453125,19689.2578125,20569.919921875,BTC,2022,7
2022-07-15,20573.15625,21138.244140625,20397.0,20836.328125,BTC,2022,7
2022-07-16,20834.103515625,21514.404296875,20518.8984375,21190.31640625,BTC,2022,7
2022-07-17,21195.041015625,21600.640625,20778.1796875,20779.34375,BTC,2022,7
2022-07-18,20781.912109375,22633.033203125,20781.912109375,22485.689453125,BTC,2022,7
2022-07-19,22467.849609375,23666.962890625,21683.40625,23389.43359375,BTC,2022,7
2022-07-20,23393.19140625,24196.818359375,23009.94921875,23231.732421875,BTC,2022,7
2022-07-21,23233.201171875,23388.322265625,22431.1484375,23164.62890625,BTC,2022,7
2022-07-22,23163.751953125,23671.927734375,22603.416015625,22714.978515625,BTC,2022,7
2022-07-23,22706.984375,22977.2109375,22002.91015625,22465.478515625,BTC,2022,7
2022-07-24,22465.509765625,22974.001953125,22306.83984375,22609.1640625,BTC,2022,7
2022-07-25,22607.15625,22649.12109375,21361.642578125,21361.701171875,BTC,2022,7
2022-07-26,21361.12109375,21361.12109375,20776.81640625,21239.75390625,BTC,2022,7
2022-07-27,21244.169921875,22986.529296875,21070.806640625,22930.548828125,BTC,2022,7
2022-07-28,22933.640625,24110.470703125,22722.265625,23843.88671875,BTC,2022,7
2022-07-29,23845.212890625,24294.787109375,23481.173828125,23804.6328125,BTC,2022,7
2022-07-30,23796.818359375,24572.580078125,23580.5078125,23656.20703125,BTC,2022,7
2022-07-31,23652.0703125,24121.642578125,23275.703125,23336.896484375,BTC,2022,7
2022-08-01,23336.71875,23464.787109375,22890.796875,23314.19921875,BTC,2022,8
2022-08-02,23308.43359375,23415.041015625,22710.083984375,22978.1171875,BTC,2022,8
2022-08-03,22981.302734375,23578.650390625,22747.8359375,22846.5078125,BTC,2022,8
2022-08-04,22848.21484375,23198.009765625,22485.701171875,22630.95703125,BTC,2022,8
2022-08-05,22626.833984375,23422.828125,22612.177734375,23289.314453125,BTC,2022,8
2022-08-06,23291.423828125,23326.5625,22961.279296875,22961.279296875,BTC,2022,8
2022-08-07,22963.505859375,23359.009765625,22894.556640625,23175.890625,BTC,2022,8
2022-08-08,23179.52734375,24203.689453125,23176.546875,23809.486328125,BTC,2022,8
2022-08-09,23811.484375,23898.615234375,22982.0,23164.318359375,BTC,2022,8
2022-08-10,23162.8984375,24127.4140625,22771.51953125,23947.642578125,BTC,2022,8
2022-08-11,23948.345703125,24822.62890625,23900.99609375,23957.529296875,BTC,2022,8
2022-08-12,23957.203125,24412.56640625,23657.265625,24402.818359375,BTC,2022,8
2022-08-13,24402.1875,24860.05078125,24346.115234375,24424.068359375,BTC,2022,8
2022-08-14,24429.056640625,24974.9140625,24206.259765625,24319.333984375,BTC,2022,8
2022-08-15,24318.31640625,25135.58984375,23839.775390625,24136.97265625,BTC,2022,8
2022-08-16,24126.13671875,24228.416015625,23733.5,23883.291015625,BTC,2022,8
2022-08-17,23881.31640625,24407.05859375,23243.353515625,23335.998046875,BTC,2022,8
2022-08-18,23341.0390625,23563.83203125,23177.6015625,23212.73828125,BTC,2022,8
2022-08-19,23213.3125,23213.3125,20868.84765625,20877.552734375,BTC,2022,8
2022-08-20,20872.841796875,21350.806640625,20856.73046875,21166.060546875,BTC,2022,8
2022-08-21,21160.392578125,21668.845703125,21103.197265625,21534.12109375,BTC,2022,8
2022-08-22,21531.462890625,21531.462890625,20939.18359375,21398.908203125,BTC,2022,8
2022-08-23,21401.044921875,21646.203125,20955.138671875,21528.087890625,BTC,2022,8
2022-08-24,21526.455078125,21783.076171875,21195.005859375,21395.01953125,BTC,2022,8
2022-08-25,21395.458984375,21789.63671875,21362.44140625,21600.904296875,BTC,2022,8
2022-08-26,21596.0859375,21804.908203125,20199.482421875,20260.01953125,BTC,2022,8
2022-08-27,20262.48046875,20340.775390625,19890.5234375,20041.73828125,BTC,2022,8
2022-08-28,20041.03515625,20139.0546875,19616.814453125,19616.814453125,BTC,2022,8
2022-08-29,19615.154296875,20357.462890625,19600.78515625,20297.994140625,BTC,2022,8
2022-08-30,20298.611328125,20542.64453125,19617.640625,19796.80859375,BTC,2022,8
2022-08-31,19799.58203125,20420.990234375,19799.58203125,20049.763671875,BTC,2022,8
2022-09-01,20050.498046875,20198.390625,19653.96875,20127.140625,BTC,2022,9
2022-09-02,20108.171875,20401.568359375,19985.1484375,20113.4609375,BTC,2022,9
2017-11-09,0.2179110050201416,0.22179099917411804,0.21486599743366241,0.21748800575733185,XRP,2017,11
2017-11-10,0.21825599670410156,0.2190680056810379,0.2052599936723709,0.20648300647735596,XRP,2017,11
2017-11-11,0.20594799518585205,0.2144560068845749,0.20545899868011475,0.21042999625205994,XRP,2017,11
2017-11-12,0.21021400392055511,0.21021400392055511,0.1953890025615692,0.1973389983177185,XRP,2017,11
2017-11-13,0.1974720060825348,0.2040809988975525,0.1974560022354126,0.20344200730323792,XRP,2017,11
2017-11-14,0.20367899537086487,0.21369299292564392,0.20367899537086487,0.20982499420642853,XRP,2017,11
2017-11-15,0.20893700420856476,0.2131049931049347,0.20805799961090088,0.2129559963941574,XRP,2017,11
2017-11-16,0.2126549929380417,0.2717899978160858,0.20928700268268585,0.2271070033311844,XRP,2017,11
2017-11-17,0.2247679978609085,0.23940899968147278,0.2202730029821396,0.22658100724220276,XRP,2017,11
2017-11-18,0.2265470027923584,0.2303989976644516,0.22239899635314941,0.22862699627876282,XRP,2017,11
2017-11-19,0.2281399965286255,0.2362309992313385,0.22603699564933777,0.23101599514484406,XRP,2017,11
2017-11-20,0.23133599758148193,0.2434300035238266,0.23091700673103333,0.23875899612903595,XRP,2017,11
2017-11-21,0.237977996468544,0.24097399413585663,0.2272000014781952,0.23327100276947021,XRP,2017,11
2017-11-22,0.23264199495315552,0.24084800481796265,0.2323170006275177,0.23885899782180786,XRP,2017,11
2017-11-23,0.23899100720882416,0.25009599328041077,0.23730400204658508,0.24240200221538544,XRP,2017,11
2017-11-24,0.24285100400447845,0.245388001203537,0.2384209930896759,0.2446420043706894,XRP,2017,11
2017-11-25,0.24417799711227417,0.2556999921798706,0.24358400702476501,0.2523930072784424,XRP,2017,11
2017-11-26,0.2529140114784241,0.2529140114784241,0.24858899414539337,0.24881799519062042,XRP,2017,11
2017-11-27,0.24830499291419983,0.25473299622535706,0.24786099791526794,0.25392699241638184,XRP,2017,11
2017-11-28,0.2540369927883148,0.3010840117931366,0.25341498851776123,0.2991519868373871,XRP,2017,11
2017-11-29,0.2978670001029968,0.2978670001029968,0.23940899968147278,0.2430640012025833,XRP,2017,11
2017-11-30,0.24643300473690033,0.2615239918231964,0.22958600521087646,0.2508780062198639,XRP,2017,11
2017-12-01,0.25035199522972107,0.2588280141353607,0.239437997341156,0.2556990087032318,XRP,2017,12
2017-12-02,0.25565600395202637,0.2592180073261261,0.25075599551200867,0.2554920017719269,XRP,2017,12
2017-12-03,0.2555299997329712,0.26307201385498047,0.2473910003900528,0.25255799293518066,XRP,2017,12
2017-12-04,0.2529189884662628,0.25536200404167175,0.24716000258922577,0.2535710036754608,XRP,2017,12
2017-12-05,0.25359800457954407,0.25398799777030945,0.24523399770259857,0.2461010068655014,XRP,2017,12
2017-12-06,0.24541600048542023,0.2457049936056137,0.227742001414299,0.23254400491714478,XRP,2017,12
2017-12-07,0.23262299597263336,0.23375999927520752,0.22134000062942505,0.22282299399375916,XRP,2017,12
2017-12-08,0.22363600134849548,0.278672993183136,0.2221679985523224,0.25212499499320984,XRP,2017,12
2017-12-09,0.25216200947761536,0.2556839883327484,0.24007299542427063,0.24470800161361694,XRP,2017,12
2017-12-10,0.24554799497127533,0.24554799497127533,0.2293040007352829,0.2373329997062683,XRP,2017,12
2017-12-11,0.2365739941596985,0.25277701020240784,0.2358040064573288,0.2516910135746002,XRP,2017,12
2017-12-12,0.2522580027580261,0.43410199880599976,0.2509610056877136,0.373540997505188,XRP,2017,12
2017-12-13,0.37268900871276855,0.5137680172920227,0.3429639935493469,0.4710629880428314,XRP,2017,12
2017-12-14,0.47064799070358276,0.8922669887542725,0.46640101075172424,0.8642629981040955,XRP,2017,12
2017-12-15,0.8617600202560425,0.8617600202560425,0.6661139726638794,0.756181001663208,XRP,2017,12
2017-12-16,0.7554929852485657,0.8159229755401611,0.7416669726371765,0.7586420178413391,XRP,2017,12
2017-12-17,0.7541249990463257,0.7659810185432434,0.7199289798736572,0.7283660173416138,XRP,2017,12
2017-12-18,0.7280359864234924,0.7920140027999878,0.6893230080604553,0.7784069776535034,XRP,2017,12
2017-12-19,0.777446985244751,0.86353600025177,0.7567239999771118,0.7912570238113403,XRP,2017,12
2017-12-20,0.7871710062026978,0.7890440225601196,0.7309529781341553,0.7759640216827393,XRP,2017,12
2017-12-21,0.7825149893760681,1.2362200021743774,0.7825149893760681,1.193060040473938,XRP,2017,12
2017-12-22,1.166509985923767,1.3791799545288086,0.7410129904747009,1.1382800340652466,XRP,2017,12
2017-12-23,1.1659400463104248,1.2080999612808228,1.0761100053787231,1.174340009689331,XRP,2017,12
2017-12-24,1.1755800247192383,1.1755800247192383,0.9112259745597839,1.0439499616622925,XRP,2017,12
2017-12-25,1.045609951019287,1.1285200119018555,1.003559947013855,1.1223200559616089,XRP,2017,12
2017-12-26,1.1217399835586548,1.1913100481033325,1.0906200408935547,1.1894899606704712,XRP,2017,12
2017-12-27,1.1842199563980103,1.468459963798523,1.1823400259017944,1.3996399641036987,XRP,2017,12
2017-12-28,1.3938900232315063,1.5008000135421753,1.2586499452590942,1.4308799505233765,XRP,2017,12
2017-12-29,1.4395699501037598,2.2651500701904297,1.436579942703247,2.214600086212158,XRP,2017,12
2017-12-30,2.1989998817443848,2.854530096054077,2.035170078277588,2.159019947052002,XRP,2017,12
2017-12-31,2.095099925994873,2.3919999599456787,1.870300054550171,2.300570011138916,XRP,2017,12
2018-01-01,2.296020030975342,2.3910300731658936,2.148969888687134,2.3910300731658936,XRP,2018,1
2018-01-02,2.3694798946380615,2.489190101623535,2.2479300498962402,2.4809000492095947,XRP,2018,1
2018-01-03,2.464099884033203,3.2793800830841064,2.443150043487549,3.105370044708252,XRP,2018,1
2018-01-04,3.117340087890625,3.841939926147461,3.117340087890625,3.1966300010681152,XRP,2018,1
2018-01-05,3.3008100986480713,3.5646800994873047,2.8256099224090576,3.0487101078033447,XRP,2018,1
2018-01-06,3.021049976348877,3.236560106277466,2.989919900894165,3.0939700603485107,XRP,2018,1
2018-01-07,3.0929598808288574,3.4872500896453857,3.083820104598999,3.377810001373291,XRP,2018,1
2018-01-08,3.363569974899292,3.363569974899292,2.0655200481414795,2.456209897994995,XRP,2018,1
2018-01-09,2.443459987640381,2.5289599895477295,1.9806599617004395,2.1017799377441406,XRP,2018,1
2018-01-10,2.1299099922180176,2.158869981765747,1.6951899528503418,1.9749200344085693,XRP,2018,1
2018-01-11,1.9802099466323853,2.2489800453186035,1.6152700185775757,1.9507999420166016,XRP,2018,1
2018-01-12,1.9404799938201904,2.156820058822632,1.8672900199890137,2.0432300567626953,XRP,2018,1
2018-01-13,2.051409959793091,2.1187000274658203,1.9820200204849243,2.0213499069213867,XRP,2018,1
2018-01-14,2.0185201168060303,2.0185201168060303,1.8118400573730469,1.8611899614334106,XRP,2018,1
2018-01-15,1.8562500476837158,1.9008100032806396,1.6652899980545044,1.6767300367355347,XRP,2018,1
2018-01-16,1.6783599853515625,1.7013800144195557,0.9093130230903625,1.1792399883270264,XRP,2018,1
2018-01-17,1.1836800575256348,1.376729965209961,0.8977969884872437,1.306339979171753,XRP,2018,1
2018-01-18,1.3055800199508667,1.7331899404525757,1.2560499906539917,1.5965800285339355,XRP,2018,1
2018-01-19,1.582170009613037,1.702139973640442,1.5013400316238403,1.552049994468689,XRP,2018,1
2018-01-20,1.5628399848937988,1.6283299922943115,1.5027400255203247,1.5786199569702148,XRP,2018,1
2018-01-21,1.5762300491333008,1.5762300491333008,1.3430299758911133,1.3800400495529175,XRP,2018,1
2018-01-22,1.391610026359558,1.4284100532531738,1.1630799770355225,1.3573499917984009,XRP,2018,1
2018-01-23,1.3531899452209473,1.4347200393676758,1.204259991645813,1.3370699882507324,XRP,2018,1
2018-01-24,1.352120041847229,1.4249600172042847,1.3078399896621704,1.3571499586105347,XRP,2018,1
2018-01-25,1.3632500171661377,1.3848400115966797,1.292870044708252,1.3122299909591675,XRP,2018,1
2018-01-26,1.3089200258255005,1.3260200023651123,1.1349999904632568,1.217270016670227,XRP,2018,1
2018-01-27,1.2178900241851807,1.2394800186157227,1.1894400119781494,1.2191100120544434,XRP,2018,1
2018-01-28,1.223889946937561,1.4381200075149536,1.223889946937561,1.3996000289916992,XRP,2018,1
2018-01-29,1.399209976196289,1.4052499532699585,1.2991299629211426,1.3239699602127075,XRP,2018,1
2018-01-30,1.328179955482483,1.328179955482483,1.1311299800872803,1.1385600566864014,XRP,2018,1
2018-01-31,1.130660057067871,1.1909300088882446,1.0366100072860718,1.1623899936676025,XRP,2018,1
2018-02-01,1.1608799695968628,1.162600040435791,0.9303780198097229,0.9625300168991089,XRP,2018,2
2018-02-02,0.9606419801712036,0.9606419801712036,0.6351850032806396,0.8847839832305908,XRP,2018,2
2018-02-03,0.8919919729232788,0.9747989773750305,0.7616350054740906,0.9240429997444153,XRP,2018,2
2018-02-04,0.9134179949760437,0.9529470205307007,0.7968209981918335,0.8157029747962952,XRP,2018,2
2018-02-05,0.8259429931640625,0.8338660001754761,0.6758270263671875,0.691798985004425,XRP,2018,2
2018-02-06,0.7051209807395935,0.7860040068626404,0.5883600115776062,0.7763929963111877,XRP,2018,2
2018-02-07,0.7745760083198547,0.8054779767990112,0.7069500088691711,0.7238950133323669,XRP,2018,2
2018-02-08,0.7292519807815552,0.8069700002670288,0.7226110100746155,0.8052629828453064,XRP,2018,2
2018-02-09,0.7971400022506714,0.9544280171394348,0.7715399861335754,0.9544280171394348,XRP,2018,2
2018-02-10,0.94725102186203,1.3005900382995605,0.94725102186203,1.070739984512329,XRP,2018,2
2018-02-11,1.067330002784729,1.0750999450683594,0.9297670125961304,1.0041600465774536,XRP,2018,2
2018-02-12,1.006500005722046,1.1067299842834473,1.006500005722046,1.0810099840164185,XRP,2018,2
2018-02-13,1.079740047454834,1.0829299688339233,1.0147099494934082,1.0274100303649902,XRP,2018,2
2018-02-14,1.0260800123214722,1.1650999784469604,1.0212899446487427,1.1416200399398804,XRP,2018,2
